dfs_newsanalyticsid,createdon,dfs_title,dfs_description,dfs_sourceurl,dfs_primaryeventlocation,dfs_firsteventcountry,dfs_secondeventcountry,dfs_eventsignificance,dfs_eventcode,dfs_eventdate,dfs_rating,crd69_cyberprocessed,crd69_disasterprocessed
7EA4DE69-901A-F011-998A-7C1E52469F7D,2025-04-16 07:00:04.0000000,WHO countries strike landmark agreement on tackling future pandemics,"<img border=""0"" hspace=""10"" align=""left"" style=""margin-top:3px;margin-right:5px;"" src=""https://timesofindia.indiatimes.com/photo/120333526.cms"" />Nations reach a historic agreement in Geneva to combat future pandemics. The accord addresses shortcomings exposed by Covid-19. It focuses on pathogen data sharing and technology transfer. Article 11 was a point of contention. The World Health Organization will present the final text for approval next month. The US absence and potential tariffs cast a shadow.",https://timesofindia.indiatimes.com/world/europe/who-countries-strike-landmark-agreement-on-tackling-future-pandemics/articleshow/120333526.cms,Global,WHO countries,N/A,International,Pandemic Updates,2025-04-16 06:12:16.0000000,126.00000000000000000,0,0
1AE8DC27-821F-F011-998A-7C1E52469F7D,2025-04-22 14:00:41.0000000,Children Starving to Death After Elon Musk Cut Their Food,"The Trump administration's budget cuts to international humanitarian aid have proven devastating for large swathes of the globe. As the New York Times reports, cuts to the United States Agency for International Development have forced hundreds of soup kitchens in Sudan to close,",https://au.news.yahoo.com/children-starving-death-elon-musk-131511649.html,Sudan,United States,Australia,International,Citizen Hardship Event,2025-04-22 09:15:00.0000000,536.40000000000000000,0,0
61448D36-661F-F011-998A-7C1E52469F7D,2025-04-22 10:40:34.0000000,JD Vance says Trump seeks to ‘rebalance global trade’ while announcing progress on US-India trade talks – US politics live,"<p>Vice-president says administration wants to ‘build something truly new’ for global trade as he says talks with Modi have agreed trade negotiation reference points</p><p><strong>Speaking in India, JD Vance has warned that the 21st century could be “a very dark time for all of humanity” depending on the decisions made over global trade and global partnerships at this juncture.</strong></p><p>The US vice-president said “We are now officially one quarter into the 21st century, 25 years in, 75 years to go. And I really believe that the future of the 21st century is going to be determined by the strength of the US-India partnership.</p> <a href=""https://www.theguardian.com/us-news/live/2025/apr/22/donald-trump-pete-hegseth-signal-universities-us-politics-latest-updates-news"">Continue reading...</a>",https://www.theguardian.com/us-news/live/2025/apr/22/donald-trump-pete-hegseth-signal-universities-us-politics-latest-updates-news,India,United States,India,International,Diplomacy and Foreign Affairs,2025-04-22 10:24:54.0000000,627.90000000000000000,0,0
8EA94391-831F-F011-9989-7C1E527DC3AB,2025-04-22 14:10:42.0000000,Democrats call for Hegseth to resign as new details emerge on latest intelligence leak – live,"<p>Republicans stand behind embattled US defense secretary as NBC News reports Hegseth shared sensitive information from top general to family members</p><p><strong>Speaking in India, JD Vance has warned that the 21st century could be “a very dark time for all of humanity” depending on the decisions made over global trade and global partnerships at this juncture.</strong></p><p>The US vice-president said “We are now officially one quarter into the 21st century, 25 years in, 75 years to go. And I really believe that the future of the 21st century is going to be determined by the strength of the US-India partnership.</p> <a href=""https://www.theguardian.com/us-news/live/2025/apr/22/donald-trump-pete-hegseth-signal-universities-us-politics-latest-updates-news"">Continue reading...</a>",https://www.theguardian.com/us-news/live/2025/apr/22/donald-trump-pete-hegseth-signal-universities-us-politics-latest-updates-news,India,United States,India,International,Diplomacy and Foreign Affairs,2025-04-22 13:58:59.0000000,627.90000000000000000,0,0
008228EB-9E1F-F011-998A-7C1E520A55FA,2025-04-22 17:26:27.0000000,Hegseth says ex-advisers who leak to media could be prosecuted amid scrutiny of his own intel-sharing – live,"<p>Hegseth, who is also facing criticism for sharing sensitive information again, says a number of leaks triggered investigation of Pentagon </p><ul><li><a href=""https://www.theguardian.com/us-news/2025/apr/22/pete-hegseth-signal-group-chat"">Hegseth blames ousted officials for leaks</a></li></ul><p><strong>Speaking in India, JD Vance has warned that the 21st century could be “a very dark time for all of humanity” depending on the decisions made over global trade and global partnerships at this juncture.</strong></p><p>The US vice-president said “We are now officially one quarter into the 21st century, 25 years in, 75 years to go. And I really believe that the future of the 21st century is going to be determined by the strength of the US-India partnership.</p> <a href=""https://www.theguardian.com/us-news/live/2025/apr/22/donald-trump-pete-hegseth-signal-universities-us-politics-latest-updates-news"">Continue reading...</a>",https://www.theguardian.com/us-news/live/2025/apr/22/donald-trump-pete-hegseth-signal-universities-us-politics-latest-updates-news,India,United States,India,International,International Politics,2025-04-22 16:54:21.0000000,805.35000000000000000,0,0
21E2C36C-9D1F-F011-998A-7C1E520A55FA,2025-04-22 17:15:52.0000000,Regeneron Expands US Manufacturing With $3 Billion Fujifilm Deal,"<p><strong>Regeneron Pharmaceuticals, Inc.&nbsp;</strong>(NASDAQ:<a class=""ticker"" href=""https://www.benzinga.com/stock/REGN#NASDAQ"">REGN</a>) on Tuesday announced a significant expansion of its manufacturing capacity through a new agreement with FUJIFILM Diosynth Biotechnologies to manufacture and supply bulk drug products of Regeneron&#8217;s commercial biologic medicines at their Holly Springs, <a target=""_blank"" href=""https://www.benzinga.com/general/health-care"" rel=""noreferrer noopener"">North Carolina, campus</a>.</p>
<p>Regeneron, already one of the world&#8217;s largest biologics manufacturers, will nearly double its U.S. large-scale manufacturing capacity by accessing Fujifilm&#8217;s <a target=""_blank"" href=""https://www.benzinga.com/pressreleases/25/04/g44916999/regeneron-announces-new-investment-in-manufacturing-of-its-industry-leading-biologic-medicines"" rel=""noreferrer noopener"">new biopharmaceutical facility</a>.</p>
<p>With technology transfer beginning immediately and ",https://www.benzinga.com/general/biotech/25/04/44931246/regeneron-partners-with-japan-based-fujifilm-to-bolster-us-manufacturing-capacity-via-3-billion-d,US,US,Japan,International,Major Corporate Acquisition,2025-04-22 17:12:40.0000000,535.92000000000000000,0,0
BBFD8718-A31F-F011-998A-7C1E520A55FA,2025-04-22 17:56:28.0000000,White House says Hegseth ‘doing a tremendous job’ amid scrutiny over latest information leak – live,"<p>Trump press secretary doubles down on fired Pentagon employees who ‘leaked to the mainstream media’ and reiterates president’s support of embattled secretary</p><ul><li><a href=""https://www.theguardian.com/us-news/2025/apr/22/pete-hegseth-signal-group-chat"">Hegseth blames ousted officials for leaks</a></li></ul><p><strong>Speaking in India, JD Vance has warned that the 21st century could be “a very dark time for all of humanity” depending on the decisions made over global trade and global partnerships at this juncture.</strong></p><p>The US vice-president said “We are now officially one quarter into the 21st century, 25 years in, 75 years to go. And I really believe that the future of the 21st century is going to be determined by the strength of the US-India partnership.</p> <a href=""https://www.theguardian.com/us-news/live/2025/apr/22/donald-trump-pete-hegseth-signal-universities-us-politics-latest-updates-news"">Continue reading...</a>",https://www.theguardian.com/us-news/live/2025/apr/22/donald-trump-pete-hegseth-signal-universities-us-politics-latest-updates-news,India,United States,India,International,International Politics,2025-04-22 17:44:07.0000000,805.35000000000000000,0,0
E3043A4A-A91F-F011-998A-7C1E52469F7D,2025-04-22 18:40:46.0000000,White House says Hegseth ‘doing a tremendous job’ despite latest security lapse – live,"<p>Trump press secretary doubles down on fired Pentagon employees who ‘leaked to the mainstream media’ and reiterates president’s support of embattled secretary</p><ul><li><a href=""https://www.theguardian.com/us-news/2025/apr/22/pete-hegseth-signal-group-chat"">Hegseth blames ousted officials for leaks</a></li></ul><p><strong>Speaking in India, JD Vance has warned that the 21st century could be “a very dark time for all of humanity” depending on the decisions made over global trade and global partnerships at this juncture.</strong></p><p>The US vice-president said “We are now officially one quarter into the 21st century, 25 years in, 75 years to go. And I really believe that the future of the 21st century is going to be determined by the strength of the US-India partnership.</p> <a href=""https://www.theguardian.com/us-news/live/2025/apr/22/donald-trump-pete-hegseth-signal-universities-us-politics-latest-updates-news"">Continue reading...</a>",https://www.theguardian.com/us-news/live/2025/apr/22/donald-trump-pete-hegseth-signal-universities-us-politics-latest-updates-news,India,United States,India,International,International Politics,2025-04-22 18:26:08.0000000,805.35000000000000000,0,0
0CD291A5-C41F-F011-9989-7C1E527DC3AB,2025-04-22 21:56:33.0000000,Trump says he has ‘no intention of firing’ Federal Reserve chair Jerome Powell – live,"<p>Prospect of president firing central banker for not cutting interest rates had prompted downturn in US stocks, bonds and the dollar</p><ul><li><a href=""https://www.theguardian.com/us-news/2025/apr/22/pete-hegseth-signal-group-chat"">Hegseth blames ousted officials for leaks</a></li></ul><p><strong>Speaking in India, JD Vance has warned that the 21st century could be “a very dark time for all of humanity” depending on the decisions made over global trade and global partnerships at this juncture.</strong></p><p>The US vice-president said “We are now officially one quarter into the 21st century, 25 years in, 75 years to go. And I really believe that the future of the 21st century is going to be determined by the strength of the US-India partnership.</p> <a href=""https://www.theguardian.com/us-news/live/2025/apr/22/donald-trump-pete-hegseth-signal-universities-us-politics-latest-updates-news"">Continue reading...</a>",https://www.theguardian.com/us-news/live/2025/apr/22/donald-trump-pete-hegseth-signal-universities-us-politics-latest-updates-news,India,United States,India,International,International Politics,2025-04-22 21:41:52.0000000,805.35000000000000000,0,0
FF5641D4-C81F-F011-998A-7C1E520A55FA,2025-04-22 22:26:34.0000000,Trump says he is ‘entitled’ to deport people without trials – live,"<p>US president tells reporters it’s not possible to have trials for all of the people he wants to deport</p><ul><li><a href=""https://www.theguardian.com/us-news/2025/apr/22/pete-hegseth-signal-group-chat"">Hegseth blames ousted officials for leaks</a></li></ul><p><strong>Speaking in India, JD Vance has warned that the 21st century could be “a very dark time for all of humanity” depending on the decisions made over global trade and global partnerships at this juncture.</strong></p><p>The US vice-president said “We are now officially one quarter into the 21st century, 25 years in, 75 years to go. And I really believe that the future of the 21st century is going to be determined by the strength of the US-India partnership.</p> <a href=""https://www.theguardian.com/us-news/live/2025/apr/22/donald-trump-pete-hegseth-signal-universities-us-politics-latest-updates-news"">Continue reading...</a>",https://www.theguardian.com/us-news/live/2025/apr/22/donald-trump-pete-hegseth-signal-universities-us-politics-latest-updates-news,India,United States,India,International,International Politics,2025-04-22 22:05:09.0000000,805.35000000000000000,0,0
818F2660-EA1F-F011-9989-7C1E527DC3AB,2025-04-23 02:26:42.0000000,Trump says he is ‘entitled’ to deport people without trials – as it happened,"<p>This blog has now closed. You can read more of our US politics coverage <a href=""https://www.theguardian.com/us-news/us-politics"">here</a></p><ul><li><a href=""https://www.theguardian.com/us-news/2025/apr/22/pete-hegseth-signal-group-chat"">Hegseth blames ousted officials for leaks</a></li></ul><p><strong>Speaking in India, JD Vance has warned that the 21st century could be “a very dark time for all of humanity” depending on the decisions made over global trade and global partnerships at this juncture.</strong></p><p>The US vice-president said “We are now officially one quarter into the 21st century, 25 years in, 75 years to go. And I really believe that the future of the 21st century is going to be determined by the strength of the US-India partnership.</p> <a href=""https://www.theguardian.com/us-news/live/2025/apr/22/donald-trump-pete-hegseth-signal-universities-us-politics-latest-updates-news"">Continue reading...</a>",https://www.theguardian.com/us-news/live/2025/apr/22/donald-trump-pete-hegseth-signal-universities-us-politics-latest-updates-news,India,United States,India,International,International Politics,2025-04-23 02:00:45.0000000,805.35000000000000000,0,0
